date,open,high,low,close,volume
2020-04-19T10:15:00,   233,   234,   233,   233,158562
2020-04-19T10:00:00,   233,   234,   233,   234,136810
2020-04-19T09:45:00,   234,   234,   233,   234,48895
2020-04-19T09:30:00,   233,   234,   232,   234,302736
2020-04-19T09:15:00,   233,   234,   232,   233,1095624
2020-04-19T09:00:00,   234,   235,   233,   233,304331
2020-04-19T08:45:00,   233,   235,   233,   235,379923
2020-04-19T08:30:00,   235,   235,   233,   234,516990
2020-04-19T08:15:00,   235,   236,   234,   234,664588
2020-04-19T08:00:00,   235,   235,   234,   235,445965
2020-04-19T07:45:00,   234,   236,   234,   235,1609095
2020-04-19T07:30:00,   233,   234,   233,   234,660374
2020-04-19T07:15:00,   234,   234,   233,   234,106054
2020-04-19T07:00:00,   233,   234,   233,   233,192729
2020-04-19T06:45:00,   234,   234,   233,   233,93529
2020-04-19T06:30:00,   233,   234,   233,   234,78185
2020-04-19T06:15:00,   233,   234,   233,   234,146392
2020-04-19T06:00:00,   233,   234,   233,   233,3650
2020-04-19T05:45:00,   233,   234,   233,   233,25035
2020-04-19T05:30:00,   234,   234,   233,   233,26833
2020-04-19T05:15:00,   234,   234,   233,   233,27318
2020-04-19T05:00:00,   234,   234,   233,   233,220636
2020-04-19T04:45:00,   234,   234,   233,   233,1559
2020-04-19T04:30:00,   233,   234,   233,   233,249605
2020-04-19T04:15:00,   234,   234,   233,   233,38628
2020-04-19T04:00:00,   233,   234,   233,   233,47261
2020-04-19T03:45:00,   234,   234,   233,   234,12188
2020-04-19T03:30:00,   233,   234,   233,   233,1695
2020-04-19T03:15:00,   233,   234,   233,   233,45124
2020-04-19T03:00:00,   233,   234,   233,   233,25759
2020-04-19T02:45:00,   233,   234,   233,   233,34631
2020-04-19T02:30:00,   233,   234,   233,   233,24165
2020-04-19T02:15:00,   233,   234,   233,   233,145745
2020-04-19T02:00:00,   233,   234,   232,   232,644839
2020-04-19T01:45:00,   232,   234,   232,   233,633763
2020-04-19T01:30:00,   234,   234,   232,   233,1179268
2020-04-19T01:15:00,   234,   234,   233,   233,44523
2020-04-19T01:00:00,   234,   234,   233,   234,474409
2020-04-19T00:45:00,   234,   235,   233,   234,820172
2020-04-19T00:30:00,   233,   234,   233,   233,506447
2020-04-19T00:15:00,   234,   234,   233,   233,608614
2020-04-19T00:00:00,   234,   234,   233,   234,1012831
2020-04-18T23:45:00,   235,   235,   234,   234,204229
2020-04-18T23:30:00,   235,   235,   234,   235,302339
2020-04-18T23:15:00,   234,   235,   233,   234,1163458
2020-04-18T23:00:00,   234,   235,   233,   235,1143171
2020-04-18T22:45:00,   234,   236,   233,   234,3029918
2020-04-18T22:30:00,   233,   234,   232,   233,1288440
2020-04-18T22:15:00,   233,   234,   232,   232,1848425
2020-04-18T22:00:00,   231,   234,   231,   232,2993043
2020-04-18T21:45:00,   230,   232,   230,   231,4561601
2020-04-18T21:30:00,   231,   231,   230,   231,85733
2020-04-18T21:15:00,   230,   231,   230,   230,55668
2020-04-18T21:00:00,   231,   231,   229,   230,495616
2020-04-18T20:45:00,   230,   230,   229,   230,1262685
2020-04-18T20:30:00,   230,   230,   229,   229,39910
2020-04-18T20:15:00,   229,   230,   229,   229,30786
2020-04-18T20:00:00,   229,   230,   229,   230,166130
2020-04-18T19:45:00,   229,   230,   229,   229,142471
2020-04-18T19:30:00,   229,   230,   229,   230,462338
2020-04-18T19:15:00,   230,   230,   229,   229,662510
2020-04-18T19:00:00,   229,   230,   229,   230,79974
2020-04-18T18:45:00,   230,   231,   229,   229,348664
2020-04-18T18:30:00,   230,   231,   230,   230,190792
2020-04-18T18:15:00,   230,   231,   230,   230,222811
2020-04-18T18:00:00,   229,   230,   229,   230,352572
2020-04-18T17:45:00,   230,   231,   229,   230,570035
2020-04-18T17:30:00,   231,   231,   230,   230,180443
2020-04-18T17:15:00,   231,   231,   230,   231,68402
2020-04-18T17:00:00,   230,   231,   230,   230,157898
2020-04-18T16:45:00,   230,   231,   229,   230,153886
2020-04-18T16:30:00,   230,   231,   229,   230,671550
2020-04-18T16:15:00,   230,   230,   229,   230,132364
2020-04-18T16:00:00,   231,   231,   229,   230,999676
2020-04-18T15:45:00,   230,   231,   230,   231,560948
2020-04-18T15:30:00,   230,   231,   230,   230,163821
2020-04-18T15:15:00,   231,   231,   230,   231,259084
2020-04-18T15:00:00,   230,   231,   230,   231,435787
2020-04-18T14:45:00,   232,   232,   230,   230,417310
2020-04-18T14:30:00,   231,   232,   231,   231,404879
2020-04-18T14:15:00,   231,   231,   230,   230,275750
2020-04-18T14:00:00,   231,   231,   230,   231,90363
2020-04-18T13:45:00,   230,   231,   230,   230,428084
2020-04-18T13:30:00,   231,   231,   230,   231,200660
2020-04-18T13:15:00,   232,   232,   230,   231,344151
2020-04-18T13:00:00,   231,   231,   230,   231,526407
2020-04-18T12:45:00,   231,   231,   230,   230,192505
2020-04-18T12:30:00,   231,   231,   231,   231,223749
2020-04-18T12:15:00,   231,   232,   231,   231,816092
2020-04-18T12:00:00,   231,   232,   231,   231,252157
2020-04-18T11:45:00,   232,   232,   231,   231,179638
2020-04-18T11:30:00,   231,   232,   231,   231,247513
2020-04-18T11:15:00,   231,   232,   230,   231,848041
2020-04-18T11:00:00,   230,   231,   230,   231,239134
2020-04-18T10:45:00,   230,   230,   229,   230,182113
2020-04-18T10:30:00,   230,   231,   229,   230,391773
2020-04-18T10:15:00,   230,   231,   229,   230,603762
2020-04-18T10:00:00,   230,   231,   229,   230,1254153
2020-04-18T09:45:00,   229,   230,   229,   229,44193
2020-04-18T09:30:00,   229,   230,   229,   229,203634
2020-04-18T09:15:00,   229,   230,   229,   229,338408
2020-04-18T09:00:00,   229,   230,   228,   229,895462
2020-04-18T08:45:00,   229,   230,   228,   228,1656373
2020-04-18T08:30:00,   230,   231,   229,   229,802754
2020-04-18T08:15:00,   229,   231,   229,   230,802661
2020-04-18T08:00:00,   230,   230,   229,   229,61597
2020-04-18T07:45:00,   230,   230,   229,   230,29171
2020-04-18T07:30:00,   229,   230,   229,   230,54130
2020-04-18T07:15:00,   229,   230,   229,   229,44538
2020-04-18T07:00:00,   230,   230,   229,   229,384746
2020-04-18T06:45:00,   229,   229,   229,   229,385447
2020-04-18T06:30:00,   229,   230,   228,   228,183897
2020-04-18T06:15:00,   229,   229,   228,   228,264533
2020-04-18T06:00:00,   229,   229,   229,   229,507700
2020-04-18T05:45:00,   229,   230,   228,   228,136813
2020-04-18T05:30:00,   230,   230,   228,   229,65983
2020-04-18T05:15:00,   229,   229,   228,   228,26745
2020-04-18T05:00:00,   229,   229,   229,   229,24398
2020-04-18T04:45:00,   229,   230,   229,   229,281193
2020-04-18T04:30:00,   228,   228,   228,   228,1000
2020-04-18T04:15:00,   228,   229,   228,   228,204802
2020-04-18T04:00:00,   229,   229,   228,   229,120910
2020-04-18T03:45:00,   229,   229,   229,   229,1146
2020-04-18T03:30:00,   229,   229,   228,   228,15585
2020-04-18T03:15:00,   228,   229,   228,   229,29294
2020-04-18T03:00:00,   228,   229,   228,   228,246991
2020-04-18T02:45:00,   228,   229,   228,   229,61957
2020-04-18T02:30:00,   228,   229,   228,   228,87284
2020-04-18T02:15:00,   228,   229,   228,   229,4460
2020-04-18T02:00:00,   229,   229,   228,   229,102226
2020-04-18T01:45:00,   228,   229,   228,   229,229162
2020-04-18T01:30:00,   228,   229,   228,   228,83679
2020-04-18T01:15:00,   229,   229,   228,   228,96637
2020-04-18T01:00:00,   228,   229,   227,   228,128722
2020-04-18T00:45:00,   229,   229,   227,   228,184182
2020-04-18T00:30:00,   227,   228,   227,   228,96403
2020-04-18T00:15:00,   228,   228,   227,   227,183361
2020-04-18T00:00:00,   228,   229,   227,   228,687382
2020-04-17T23:45:00,   228,   228,   227,   227,46574
2020-04-17T23:30:00,   228,   228,   227,   227,98046
2020-04-17T23:15:00,   228,   228,   227,   227,110176
2020-04-17T23:00:00,   228,   229,   228,   228,250312
2020-04-17T22:45:00,   228,   229,   227,   229,1333130
2020-04-17T22:30:00,   228,   228,   226,   228,1834634
2020-04-17T22:15:00,   229,   229,   227,   227,446352
2020-04-17T22:00:00,   228,   229,   228,   229,408625
2020-04-17T21:45:00,   229,   229,   228,   229,462810
2020-04-17T21:30:00,   228,   229,   227,   228,792633
2020-04-17T21:15:00,   228,   229,   228,   228,745776
2020-04-17T21:00:00,   228,   229,   228,   228,239929
2020-04-17T20:45:00,   229,   229,   228,   229,239397
2020-04-17T20:30:00,   229,   229,   228,   229,304998
2020-04-17T20:15:00,   228,   229,   228,   229,546705
2020-04-17T20:00:00,   229,   229,   228,   229,129086
2020-04-17T19:45:00,   228,   229,   228,   229,93102
2020-04-17T19:30:00,   228,   229,   228,   228,47696
2020-04-17T19:15:00,   229,   229,   228,   228,305005
2020-04-17T19:00:00,   228,   229,   228,   229,115341
2020-04-17T18:45:00,   228,   230,   228,   229,2063649
2020-04-17T18:30:00,   228,   229,   228,   228,795021
2020-04-17T18:15:00,   227,   229,   227,   228,2221534
2020-04-17T18:00:00,   228,   228,   227,   228,122092
2020-04-17T17:45:00,   227,   228,   227,   227,81182
2020-04-17T17:30:00,   227,   228,   227,   228,129487
2020-04-17T17:15:00,   228,   228,   227,   227,1435584
2020-04-17T17:00:00,   228,   229,   227,   228,398756
2020-04-17T16:45:00,   228,   228,   227,   227,363182
2020-04-17T16:30:00,   228,   229,   227,   228,656119
2020-04-17T16:15:00,   228,   228,   227,   228,895120
2020-04-17T16:00:00,   227,   228,   227,   228,1567679
2020-04-17T15:45:00,   227,   228,   227,   227,126065
2020-04-17T15:30:00,   227,   228,   227,   227,710906
2020-04-17T15:15:00,   227,   228,   226,   227,1116092
2020-04-17T15:00:00,   229,   229,   227,   227,297574
2020-04-17T14:45:00,   228,   229,   228,   228,977851
2020-04-17T14:30:00,   227,   228,   227,   227,261391
2020-04-17T14:15:00,   228,   228,   227,   227,142419
2020-04-17T14:00:00,   227,   228,   226,   227,707333
2020-04-17T13:45:00,   226,   227,   226,   226,433723
2020-04-17T13:30:00,   227,   228,   226,   226,2093727
2020-04-17T13:15:00,   228,   229,   227,   227,1046196
2020-04-17T13:00:00,   229,   230,   228,   228,654350
2020-04-17T12:45:00,   229,   230,   229,   229,98701
2020-04-17T12:30:00,   229,   229,   228,   229,717789
2020-04-17T12:15:00,   229,   229,   228,   229,214697
2020-04-17T12:00:00,   228,   229,   228,   229,506044
2020-04-17T11:45:00,   228,   229,   228,   229,649185
2020-04-17T11:30:00,   230,   230,   228,   229,759652
2020-04-17T11:15:00,   230,   230,   229,   230,607543
2020-04-17T11:00:00,   231,   231,   230,   230,616463
2020-04-17T10:45:00,   231,   231,   230,   230,1249664
2020-04-17T10:30:00,   231,   231,   230,   231,280548
2020-04-17T10:15:00,   230,   231,   229,   230,720426
2020-04-17T10:00:00,   230,   231,   229,   230,352677
2020-04-17T09:45:00,   229,   231,   229,   229,881168
2020-04-17T09:30:00,   229,   230,   229,   229,167747
2020-04-17T09:15:00,   228,   230,   228,   229,720759
2020-04-17T09:00:00,   230,   231,   228,   228,2892991
2020-04-17T08:45:00,   229,   230,   229,   230,338283
2020-04-17T08:30:00,   230,   231,   229,   230,753675
2020-04-17T08:15:00,   230,   231,   230,   230,411846
